11835 38544
11836 31287
11837 38544
11838 35383
11839 38544
11840 39479
11841 38544
11842 43575
11843 38544
11844 47671
11845 38544
11846 51767
11847 38544
11848 55863
11849 38544
11850 59959
11851 38544
11852 64055
11853 38544
11854 2615
11855 38545
11856 6711
11857 38545
11858 10807
11859 38545
11860 14903
11861 38545
11862 18999
11863 38545
11864 23095
11865 38545
11866 27191
11867 38545
11868 31287
11869 38545
11870 35383
11871 38545
11872 39479
11873 38545
11874 43575
11875 38545
11876 47671
11877 38545
11878 51767
11879 38545
11880 55863
11881 38545
11882 59959
11883 38545
11884 64055
11885 38545
11886 2615
11887 38546
11888 6711
11889 38546
11890 10807
11891 38546
11892 14903
11893 38546
11894 18999
11895 38546
11896 23095
11897 38546
11898 27191
11899 38546
11900 31287
11901 38546
11902 35383
11903 38546
11904 39479
11905 38546
11906 43575
11907 38546
11908 47671
11909 38546
11910 51767
11911 38546
11912 55863
11913 38546
11914 59959
11915 38546
11916 64055
11917 38546
11918 2615
11919 38547
11920 6711
11921 38547
11922 10807
11923 38547
11924 14903
11925 38547
11926 18999
11927 38547
11928 23095
11929 38547
11930 27191
11931 38547
11932 31287
11933 38547
11934 35383
11935 38547
11936 39479
11937 38547
11938 43575
11939 38547
11940 47671
11941 38547
11942 51767
11943 38547
11944 55863
11945 38547
11946 59959
11947 38547
11948 64055
11949 38547
11950 2615
11951 38548
11952 6711
11953 38548
11954 10807
11955 38548
11956 14903
11957 38548
11958 18999
11959 38548
11960 23095
11961 38548
11962 27191
11963 38548
11964 31287
11965 38548
11966 35383
11967 38548
11968 39479
11969 38548
11970 43575
11971 38548
11972 47671
11973 38548
11974 51767
11975 38548
11976 55863
11977 38548
11978 59959
11979 38548
11980 64055
11981 38548
11982 2615
11983 38549
11984 6711
11985 38549
11986 10807
11987 38549
11988 14903
11989 38549
11990 18999
11991 38549
11992 23095
11993 38549
11994 27191
11995 38549
11996 31287
11997 38549
11998 35383
11999 38549
12000 39479
12001 38549
12002 43575
12003 38549
12004 47671
12005 38549
12006 51767
12007 38549
12008 55863
12009 38549
12010 59959
12011 38549
12012 64055
12013 38549
12014 2615
12015 38550
12016 6711
12017 38550
12018 10807
12019 38550
12020 14903
12021 38550
12022 18999
12023 38550
12024 23095
12025 38550
12026 27191
12027 38550
12028 31287
12029 38550
12030 35383
12031 38550
12032 39479
12033 38550
12034 43575
12035 38550
12036 47671
12037 38550
12038 51767
12039 38550
12040 55863
12041 38550
12042 59959
12043 38550
12044 64055
12045 38550
12046 2615
12047 38551
12048 6711
12049 38551
12050 10807
12051 38551
12052 14903
12053 38551
12054 18999
12055 38551
12056 23095
12057 38551
12058 27191
12059 38551
12060 31287
12061 38551
12062 35383
12063 38551
12064 39479
12065 38551
12066 43575
12067 38551
12068 47671
12069 38551
12070 51767
12071 38551
12072 55863
12073 38551
12074 59959
12075 38551
12076 64055
12077 38551
12078 2615
12079 38552
12080 6711
12081 38552
12082 10807
12083 38552
12084 14903
12085 38552
12086 18999
12087 38552
12088 23095
12089 38552
12090 27191
12091 38552
12092 31287
12093 38552
12094 35383
12095 38552
12096 39479
12097 38552
12098 43575
12099 38552
12100 47671
12101 38552
12102 51767
12103 38552
12104 55863
12105 38552
12106 59959
12107 38552
12108 64055
12109 38552
12110 2615
12111 38553
12112 6711
12113 38553
12114 10807
12115 38553
12116 14903
12117 38553
12118 18999
12119 38553
12120 23095
12121 38553
12122 27191
12123 38553
12124 31287
12125 38553
12126 35383
12127 38553
12128 39479
12129 38553
12130 43575
12131 38553
12132 47671
12133 38553
12134 51767
12135 38553
12136 55863
12137 38553
12138 59959
12139 38553
12140 64055
12141 38553
12142 2615
12143 38554
12144 6711
12145 38554
12146 10807
12147 38554
12148 14903
12149 38554
12150 18999
12151 38554
12152 23095
12153 38554
12154 27191
12155 38554
12156 31287
12157 38554
12158 35383
12159 38554
12160 39479
12161 38554
12162 43575
12163 38554
12164 47671
12165 38554
12166 51767
12167 38554
12168 55863
12169 38554
12170 59959
12171 38554
12172 64055
12173 38554
12174 2615
12175 38555
12176 6711
12177 38555
12178 10807
12179 38555
12180 14903
12181 38555
12182 18999
12183 38555
12184 23095
12185 38555
12186 27191
12187 38555
12188 31287
12189 38555
12190 35383
12191 38555
12192 39479
12193 38555
12194 43575
12195 38555
12196 47671
12197 38555
12198 51767
12199 38555
12200 55863
12201 38555
12202 59959
12203 38555
12204 64055
12205 38555
12206 2615
12207 38556
12208 6711
12209 38556
12210 10807
12211 38556
12212 14903
12213 38556
12214 18999
12215 38556
12216 23095
12217 38556
12218 27191
12219 38556
12220 31287
12221 38556
12222 35383
12223 38556
12224 39479
12225 38556
12226 43575
12227 38556
12228 47671
12229 38556
12230 51767
12231 38556
12232 55863
12233 38556
12234 59959
12235 38556
12236 64055
12237 38556
12238 2615
12239 38557
12240 6711
12241 38557
12242 10807
12243 38557
12244 14903
12245 38557
12246 18999
12247 38557
12248 23095
12249 38557
12250 27191
12251 38557
12252 31287
12253 38557
12254 35383
12255 38557
12256 39479
12257 38557
12258 43575
12259 38557
12260 47671
12261 38557
12262 51767
12263 38557
12264 55863
12265 38557
12266 59959
12267 38557
12268 64055
12269 38557
12270 2615
12271 38558
12272 6711
12273 38558
12274 10807
12275 38558
12276 14903
12277 38558
12278 18999
12279 38558
12280 23095
12281 38558
12282 27191
12283 38558
12284 31287
12285 38558
12286 35383
12287 38558
12288 19776
12289 49346
12290 54528
12291 49363
12292 59168
12293 49331
12294 59136
12295 49331
12296 59936
12297 49331
12298 51840
12299 49363
12300 40160
12301 49331
12302 40128
12303 49331
12304 40000
12305 49331
12306 0
12307 0
12308 0
12309 0
12310 0
12311 0
12312 0
12313 0
12314 0
12315 0
12316 0
12317 0
12318 0
12319 0
12320 0
12321 0
12322 0
12323 0
12324 0
12325 0
12326 0
12327 0
12328 0
12329 0
12330 0
12331 0
12332 0
12333 0
12334 0
12335 0
12336 0
12337 0
12338 0
12339 0
12340 0
12341 0
12342 0
12343 0
12344 0
12345 0
12346 0
12347 0
12348 0
12349 0
12350 0
12351 0
12352 0
12353 0
12354 0
12355 0
12356 0
12357 0
12358 0
12359 0
12360 0
12361 0
12362 0
12363 0
12364 0
12365 0
12366 0
12367 0
12368 0
12369 0
12370 0
12371 0
12372 0
12373 0
12374 0
12375 0
12376 0
12377 0
12378 0
12379 0
12380 0
12381 0
12382 0
12383 0
12384 0
12385 0
12386 0
12387 0
12388 0
12389 0
12390 0
12391 0
12392 0
12393 0
12394 0
12395 0
12396 0
12397 0
12398 0
12399 0
12400 0
12401 0
12402 0
12403 0
12404 0
12405 0
12406 0
12407 9472
12408 18688
12409 20685
12410 14800
12411 29810
12412 4030
12413 8
12414 4165
12415 38912
12416 20901
12417 64
12418 1600
12419 10257
12420 43200
12421 16897
12422 43200
12423 17409
12424 5632
12425 57049
12426 38433
12427 3735
12428 47176
12429 32275
12430 6272
12431 27137
12432 57241
12433 0
12434 257
12435 2568
12436 7936
12437 17171
12438 30266
12439 7163
12440 22522
12441 58932
12442 21746
12443 33789
12444 23692
12445 15666
12446 51062
12447 64256
12448 18617
12449 31742
12450 8518
12451 7019
12452 14872
12453 13164
12454 5877
12455 1177
12456 46881
12457 17550
12458 46722
12459 26424
12460 24763
12461 1516
12462 39776
12463 33358
12464 63769
12465 58627
12466 56896
12467 16736
12468 61893
12469 5303
12470 58253
12471 61037
12472 14594
12473 44266
12474 50912
12475 45555
12476 59795
12477 55732
12478 41609
12479 33259
12480 63490
12481 39481
12482 54809
12483 22579
12484 52276
12485 14085
12486 40464
12487 34614
12488 24887
12489 27283
12490 7179
12491 63046
12492 44453
12493 28998
12494 13113
12495 63215
12496 17835
12497 30380
12498 13031
12499 38350
12500 16327
12501 51478
12502 11424
12503 60617
12504 50591
12505 54160
12506 28666
12507 29664
12508 55745
12509 49150
12510 44859
12511 14116
12512 24984
12513 12319
12514 18818
12515 39667
12516 58957
12517 41325
12518 13147
12519 63220
12520 64977
12521 41919
12522 12883
12523 63306
12524 60663
12525 30746
12526 5839
12527 34924
12528 39172
12529 95
12530 55168
12531 33407
12532 4724
12533 40125
12534 34456
12535 52786
12536 44806
12537 19211
12538 48680
12539 1582
12540 55319
12541 2012
12542 19188
12543 20845
12544 28103
12545 38058
12546 17748
12547 53210
12548 49295
12549 51134
12550 1858
12551 9217
12552 7768
12553 31440
12554 33876
12555 27571
12556 16586
12557 28349
12558 26177
12559 7715
12560 46845
12561 9617
12562 64360
12563 17176
12564 29064
12565 47452
12566 57430
12567 21161
12568 53046
12569 29040
12570 23780
12571 36651
12572 52095
12573 28379
12574 43654
12575 38481
12576 53771
12577 496
12578 34993
12579 6216
12580 60030
12581 63454
12582 25681
12583 19070
12584 44943
12585 27655
12586 10254
12587 25034
12588 53792
12589 24947
12590 14654
12591 50609
12592 36281
12593 57819
12594 65264
12595 61425
12596 3627
12597 5802
12598 12038
12599 36333
12600 16064
12601 19795
12602 33173
12603 47284
12604 63338
12605 10789
12606 60252
12607 24278
12608 2995
12609 9962
12610 27519
12611 8516
12612 9039
12613 26852
12614 60854
12615 27155
12616 57911
12617 41994
12618 61993
12619 42525
12620 52441
12621 13322
12622 48675
12623 33551
12624 413
12625 57953
12626 27591
12627 63582
12628 6067
12629 6494
12630 51875
12631 22018
12632 31337
12633 58945
12634 11890
12635 160
12636 35694
12637 36729
12638 60583
12639 31789
12640 34599
12641 32610
12642 39132
12643 276
12644 10431
12645 31844
12646 5235
12647 6716
12648 5544
12649 19482
12650 16635
12651 3408
12652 26264
12653 52513
12654 1259
12655 9342
12656 34229
12657 39436
12658 5720
12659 49323
12660 58608
12661 61899
12662 55066
12663 7608
12664 63862
12665 38308
12666 56046
12667 6382
12668 41784
12669 7853
12670 7025
12671 11392
12672 5244
12673 51173
12674 26888
12675 21187
12676 22172
12677 64225
12678 64371
12679 3690
12680 34755
12681 14284
12682 41770
12683 48979
12684 31256
12685 62972
12686 15314
12687 4209
12688 21039
12689 16897
12690 27671
12691 13759
12692 5999
12693 32775
12694 30533
12695 5449
12696 25319
12697 12747
12698 30423
12699 5997
12700 49399
12701 3014
12702 24931
12703 7241
12704 35110
12705 31544
12706 23010
12707 64991
12708 21829
12709 4871
12710 56782
12711 5086
12712 23809
12713 57408
12714 32650
12715 54489
12716 25572
12717 5403
12718 19234
12719 37013
12720 12745
12721 25434
12722 20329
12723 60638
12724 31352
12725 17248
12726 23033
12727 31860
12728 24601
12729 27077
12730 11051
12731 4327
12732 44053
12733 50468
12734 24420
12735 223
12736 54271
12737 49320
12738 20043
12739 12009
12740 55533
12741 63217
12742 45036
12743 34406
12744 57124
12745 57528
12746 36866
12747 16807
12748 55180
12749 34895
12750 10201
12751 27339
12752 60961
12753 3409
12754 46261
12755 63878
12756 18958
12757 36989
12758 6787
12759 52774
12760 33671
12761 57225
12762 30667
12763 53669
12764 55600
12765 41967
12766 38648
12767 36367
12768 36175
12769 4342
12770 14378
12771 53246
12772 882
12773 38873
12774 48012
12775 18754
12776 37911
12777 62666
12778 29957
12779 23447
12780 28753
12781 39007
12782 37830
12783 6303
12784 43443
12785 49488
12786 62900
12787 38168
12788 59784
12789 37751
12790 27965
12791 32412
12792 44028
12793 29634
12794 27274
12795 12797
12796 33491
12797 52732
12798 672
12799 16173
12800 46148
12801 12433
12802 30664
12803 9739
12804 29120
12805 28062
12806 39265
12807 46143
12808 51199
12809 47809
12810 27496
12811 39519
12812 16458
12813 18441
12814 3145
12815 3963
12816 26046
12817 56674
12818 56724
12819 17452
12820 36738
12821 17459
12822 5271
12823 11832
12824 36317
12825 2440
12826 36430
12827 11034
12828 35039
12829 33132
12830 3217
12831 43626
12832 11255
12833 28913
12834 39138
12835 41551
12836 48878
12837 13280
12838 49549
12839 12038
12840 58722
12841 36648
12842 61274
12843 25668
12844 46869
12845 13985
12846 33218
12847 2062
12848 58495
12849 5241
12850 46203
12851 3270
12852 35517
12853 14801
12854 46241
12855 56928
12856 8303
12857 46303
12858 15208
12859 57205
12860 21679
12861 61085
12862 13766
12863 37110
12864 40553
12865 50158
12866 55068
12867 37159
12868 2667
12869 9080
12870 29292
12871 24699
12872 54431
12873 27531
12874 15460
12875 51249
12876 63634
12877 41124
12878 44299
12879 18466
12880 47164
12881 37419
12882 36202
12883 26511
12884 2042
12885 11933
12886 50077
12887 23884
12888 24595
12889 55897
12890 16137
12891 44612
12892 54571
12893 35641
12894 169
12895 10733
12896 64613
12897 7535
12898 14769
12899 27513
12900 53298
12901 37200
12902 43199
12903 44256
12904 50369
12905 61423
12906 31409
12907 45595
12908 35189
12909 22481
12910 64014
12911 22407
12912 64514
12913 55540
12914 53552
12915 56518
12916 15042
12917 41371
12918 47853
12919 64438
12920 44962
12921 10806
12922 15088
12923 14844
12924 38362
12925 1760
12926 55906
12927 49223
12928 44703
12929 60345
12930 55068
12931 15248
12932 52533
12933 28870
12934 45706
12935 57989
12936 42510
12937 14447
12938 40523
12939 6766
12940 64735
12941 1676
12942 4476
12943 2744
12944 49177
12945 6561
12946 13201
12947 2036
12948 61104
12949 2082
12950 10794
12951 32311
12952 28901
12953 47314
12954 31280
12955 46150
12956 12108
12957 42195
12958 5898
12959 45793
12960 64460
12961 35163
12962 39147
12963 60581
12964 47889
12965 48575
12966 26444
12967 64643
12968 24563
12969 14707
12970 2150
12971 55451
12972 3281
12973 7477
12974 46524
12975 1319
12976 24502
12977 3204
12978 62406
12979 40710
12980 15930
12981 56241
12982 43159
12983 61131
12984 1121
12985 26631
12986 60273
12987 1105
12988 38385
12989 7749
12990 5105
12991 5575
12992 8016
12993 37855
12994 14761
12995 16553
12996 56307
12997 19153
12998 29254
12999 22137
13000 24815
13001 33338
13002 26294
13003 15616
13004 12984
13005 8019
13006 57185
13007 57506
13008 38413
13009 53976
13010 39178
13011 38990
13012 10330
13013 48381
13014 12774
13015 7980
13016 30647
13017 34493
13018 62988
13019 539
13020 47161
13021 33340
13022 12408
13023 591
13024 24416
13025 11082
13026 24273
13027 19382
13028 31513
13029 27955
13030 54502
13031 43183
13032 39315
13033 2285
13034 51246
13035 4620
13036 26141
13037 40199
13038 21156
13039 47107
13040 21559
13041 46431
13042 58398
13043 57336
13044 17127
13045 16385
13046 2789
13047 7819
13048 44775
13049 50540
13050 651
13051 20931
13052 46528
13053 35663
13054 41118
13055 36018
13056 48329
13057 1462
13058 8523
13059 12051
13060 15416
13061 55235
13062 64683
13063 60903
13064 3141
13065 14839
13066 18552
13067 19401
13068 1129
13069 35992
13070 3315
13071 40332
13072 26595
13073 23805
13074 38558
13075 12530
13076 3340
13077 58568
13078 10705
13079 60577
13080 2933
13081 4748
13082 6262
13083 60177
13084 21936
13085 3160
13086 13827
13087 14036
13088 29599
13089 56646
13090 57232
13091 4949
13092 36556
13093 64677
13094 33152
13095 60790
13096 29850
13097 37478
13098 57099
13099 30979
13100 53435
13101 25698
13102 5532
13103 46692
13104 48165
13105 32815
13106 46745
13107 30410
13108 62418
13109 9568
13110 62652
13111 5397
13112 41476
13113 51443
13114 12684
13115 58587
13116 36754
13117 388
13118 61600
13119 27838
13120 42170
13121 43794
13122 13434
13123 58039
13124 21200
13125 9734
13126 27275
13127 1833
13128 21501
13129 28197
13130 62012
13131 25230
13132 19957
13133 64721
13134 33165
13135 25337
13136 32601
13137 39119
13138 40608
13139 21928
13140 37107
13141 35634
13142 6082
13143 32362
13144 1348
13145 45871
13146 40094
13147 54349
13148 54921
13149 57164
13150 2745
13151 15643
13152 19703
13153 12241
13154 20832
13155 38982
13156 32783
13157 19956
13158 34070
13159 23996
13160 52753
13161 17556
13162 34799
13163 26838
13164 0
13165 0
13166 0
13167 0
13168 0
13169 0
13170 0
13171 0
13172 0
13173 0
13174 0
13175 0
13176 0
13177 0
13178 0
13179 0
13180 0
13181 0
13182 0
13183 0
13184 0
13185 0
13186 0
13187 0
13188 0
13189 0
13190 0
13191 0
13192 0
13193 0
13194 0
13195 0
13196 0
13197 0
13198 0
13199 0
13200 0
13201 0
13202 0
13203 0
13204 0
13205 0
13206 0
13207 0
13208 0
13209 0
13210 0
13211 0
13212 0
13213 0
13214 0
13215 0
13216 0
13217 0
13218 1
13219 0
13220 0
13221 0
13222 0
13223 0
13224 0
13225 0
13226 0
13227 0
13228 0
13229 0
13230 0
13231 0
13232 0
13233 0
13234 0
13235 0
13236 0
13237 0
13238 0
13239 0
13240 0
13241 0
13242 0
13243 0
13244 0
13245 0
13246 0
13247 0
13248 0
13249 0
13250 0
13251 0
13252 0
13253 0
13254 0
13255 0
13256 0
13257 0
13258 0
13259 0
13260 0
13261 0
13262 0
13263 0
13264 0
13265 0
13266 0
13267 0
13268 0
13269 0
13270 0
13271 0
13272 0
13273 0
13274 0
13275 0
13276 0
13277 0
13278 0
13279 0
13280 0
13281 0
13282 0
13283 0
13284 0
13285 0
13286 0
13287 0
13288 0
13289 0
13290 0
13291 0
13292 0
13293 0
13294 0
13295 0
13296 0
13297 0
13298 0
13299 0
13300 0
13301 0
13302 0
13303 0
13304 0
13305 0
13306 0
13307 0
13308 0
13309 0
13310 0
13311 0
13312 0
13313 0
13314 0
13315 0
13316 0
13317 0
13318 0
13319 0
13320 0
13321 0
13322 0
13323 0
13324 0
13325 0
13326 0
13327 0
13328 0
13329 0
13330 0
13331 0
13332 0
13333 0
13334 0
13335 0
13336 0
13337 0
13338 0
13339 0
13340 0
13341 0
13342 0
13343 0
13344 0
13345 0
13346 0
13347 0
13348 0
13349 0
13350 0
13351 0
13352 0
13353 0
13354 0
13355 0
13356 0
13357 0
13358 0
13359 0
13360 0
13361 0
13362 0
13363 0
13364 0
13365 0
13366 0
13367 0
13368 0
13369 0
13370 0
13371 0
13372 0
13373 0
13374 0
13375 0
13376 0
13377 0
13378 0
13379 0
13380 0
13381 0
13382 0
13383 0
13384 0
13385 0
13386 0
13387 0
13388 0
13389 0
13390 0
13391 0
13392 0
13393 0
13394 0
13395 0
13396 0
13397 0
13398 0
13399 0
13400 0
13401 0
13402 0
13403 0
13404 0
13405 0
13406 0
13407 0
13408 0
13409 0
13410 0
13411 0
13412 0
13413 0
13414 0
13415 0
13416 0
13417 0
13418 0
13419 0
13420 0
13421 0
13422 0
13423 0
13424 0
13425 0
13426 0
13427 0
13428 0
13429 0
13430 0
13431 9472
13432 18688
13433 20685
13434 14800
13435 29810
13436 4030
13437 8
13438 4165
13439 22528
13440 21157
13441 64
13442 1600
13443 26385
13444 43200
13445 16897
13446 43200
13447 17409
13448 5632
13449 57049
13450 38433
13451 29335
13452 47176
13453 32275
13454 6272
13455 27137
13456 52378
13457 0
13458 257
13459 2568
13460 7936
13461 17427
13462 30266
13463 7163
13464 59574
13465 55462
13466 53087
13467 43169
13468 48272
13469 8033
13470 63139
13471 49362
13472 52959
13473 16744
13474 29585
13475 8378
13476 55572
13477 23887
13478 2449
13479 30086
13480 49957
13481 28961
13482 56303
13483 17420
13484 37865
13485 29725
13486 2180
13487 23550
13488 10414
13489 41748
13490 3056
13491 56321
13492 45121
13493 29464
13494 0
13495 0
13496 0
13497 0
13498 0
13499 0
13500 0
13501 0
13502 0
13503 0
13504 0
13505 0
13506 0
13507 0
13508 0
13509 0
13510 0
13511 0
13512 0
13513 0
13514 0
13515 0
13516 0
13517 0
13518 0
13519 0
13520 0
13521 0
13522 0
13523 0
13524 0
13525 0
13526 0
13527 0
13528 0
13529 0
13530 0
13531 0
13532 0
13533 0
13534 0
13535 0
13536 0
13537 0
13538 0
13539 0
13540 0
13541 0
13542 0
13543 0
13544 0
13545 0
13546 0
13547 0
13548 0
13549 0
13550 0
13551 0
13552 0
13553 0
13554 0
13555 0
13556 0
13557 0
13558 0
13559 0
13560 0
13561 0
13562 0
13563 0
13564 0
13565 0
13566 0
13567 0
13568 0
13569 0
13570 0
13571 0
13572 0
13573 0
13574 0
13575 0
13576 0
13577 0
13578 0
13579 0
13580 0
13581 0
13582 0
13583 0
13584 0
13585 0
13586 0
13587 0
13588 0
13589 0
13590 0
13591 0
13592 0
13593 0
13594 0
13595 0
13596 0
13597 0
13598 0
13599 0
13600 0
13601 0
13602 0
13603 0
13604 0
13605 0
13606 0
13607 0
13608 0
13609 0
13610 0
13611 0
13612 0
13613 0
13614 0
13615 0
13616 0
13617 0
13618 0
13619 0
13620 0
13621 0
13622 0
